feature,family,mean_ic,t_stat,sign_consistent_windows,status,excluded_reason
insider_buy_intensity_20d,insider,-0.013139,-2.238218,7,FAIL,
insider_buy_value,insider,-0.013926,-2.066219,7,FAIL,
insider_cluster_buy,insider,-0.00478,-0.743375,6,FAIL,
insider_cluster_buy_30d_w,insider,4e-06,0.000589,5,FAIL,
insider_net_buy_ratio,insider,0.018141,1.713474,7,FAIL,
insider_net_intensity_60d,insider,0.011872,1.878397,8,FAIL,
insider_role_skew_30d,insider,0.029281,4.559386,10,PASS,
intraday_ret,intraday,0.002157,0.214462,5,FAIL,
large_trade_ratio,trade_microstructure,,,0,FAIL,sample_disabled_pipeline
last_30m_ret,intraday,-0.006133,-0.64252,6,FAIL,
late_day_aggressiveness,trade_microstructure,,,0,FAIL,sample_disabled_pipeline
leverage_vol_20d,composite,0.024067,2.930778,7,PASS,
liquidity_momentum,composite,-0.042836,-4.390199,8,PASS,
low_52w_ratio,technical,0.012612,1.230902,6,FAIL,
macd_histogram,technical,-0.01123,-1.296632,4,FAIL,
macd_signal,technical,-0.03634,-4.151527,10,PASS,
macro_risk_on,composite,,,0,FAIL,
margin_quality_combo,composite,-0.021201,-2.598067,8,PASS,
market_ret_20d,macro,,,0,FAIL,family_not_in_horizon
mean_reversion_combo,composite,-0.012323,-1.40419,6,FAIL,
mom_vol_adj_20d,composite,-0.029979,-3.255794,9,PASS,
mom_vol_adj_60d,composite,-0.021196,-2.21946,9,PASS,
momentum_rank_20d,technical,-0.043942,-4.498757,9,PASS,
momentum_rank_60d,technical,-0.023792,-2.405065,9,PASS,
narrow_leadership_score,composite,0.009673,0.935207,6,FAIL,
net_grade_change_20d,analyst_proxy,-0.021997,-2.669846,7,PASS,
net_grade_change_5d,analyst_proxy,-0.011543,-1.412067,6,FAIL,
net_grade_change_60d,analyst_proxy,,,0,FAIL,feature_not_applicable_to_horizon
obv_slope,technical,-0.02202,-2.533958,6,FAIL,
off_exchange_volume_ratio,trade_microstructure,,,0,FAIL,sample_disabled_pipeline
offhours_trade_ratio,trade_microstructure,,,0,FAIL,sample_disabled_pipeline
open_30m_ret,intraday,0.012571,1.246061,6,FAIL,
operating_margin,fundamental,,,0,FAIL,family_not_in_horizon
overnight_gap,daily,-0.008086,-0.795631,6,FAIL,
overnight_ret,intraday,0.015793,1.937433,5,FAIL,
pb_ratio,fundamental,,,0,FAIL,family_not_in_horizon
pe_ratio,fundamental,,,0,FAIL,family_not_in_horizon
pead_setup,earnings,-0.001195,-0.166607,6,FAIL,
profitability_combo,composite,0.00214,0.249438,6,FAIL,
ps_ratio,fundamental,,,0,FAIL,family_not_in_horizon
quality_value_roa_pe,composite,0.00287,0.279979,6,FAIL,
quality_value_roe_pb,composite,-0.019693,-2.1506,7,PASS,
realized_vol_1d,intraday,0.036256,2.805203,9,PASS,
recent_8k_count_20d,sec_filing,0.006209,0.829173,7,FAIL,
recent_8k_count_5d,sec_filing,0.006629,0.967592,4,FAIL,
recent_8k_count_60d,sec_filing,-0.003353,-0.446521,7,FAIL,
residual_momentum,technical,-0.035088,-3.312459,9,PASS,
residual_ret_10d,technical,-0.029667,-2.918613,8,PASS,
residual_ret_5d,technical,-0.015468,-1.529651,8,FAIL,
ret_10d,technical,-0.031586,-3.215574,9,PASS,
ret_20d,technical,-0.043942,-4.498757,9,PASS,
ret_5d,technical,-0.018001,-1.79644,7,FAIL,
ret_60d,technical,-0.023792,-2.405065,9,PASS,
ret_vol_interaction_20d,composite,-0.042836,-4.390199,8,PASS,
ret_vol_interaction_60d,composite,-0.026288,-2.67318,9,PASS,
return_dispersion_20d,composite,-0.037526,-3.702662,8,PASS,
revenue_growth_yoy,fundamental,,,0,FAIL,family_not_in_horizon
revenue_revision_pct,analyst,,,0,FAIL,
risk_sentiment,composite,,,0,FAIL,
roa,fundamental,,,0,FAIL,family_not_in_horizon
roe,fundamental,,,0,FAIL,family_not_in_horizon
rsi_14,technical,-0.037168,-4.077855,10,PASS,
rsi_28,technical,-0.035638,-3.854676,9,PASS,
sector_pressure,sector_rotation,,,0,FAIL,family_not_in_horizon
sector_pressure_x_divergence,sector_rotation,,,0,FAIL,family_not_in_horizon
sector_rel_ret_5d,sector_rotation,,,0,FAIL,family_not_in_horizon
sector_volume_surge,sector_rotation,,,0,FAIL,family_not_in_horizon
short_interest_abnormal_1y,short_interest,,,0,FAIL,family_not_in_horizon
short_interest_change,short_interest,,,0,FAIL,family_not_in_horizon
short_interest_change_20d,short_interest,,,0,FAIL,family_not_in_horizon
short_interest_ratio,short_interest,,,0,FAIL,family_not_in_horizon
short_interest_sector_rel,short_interest,,,0,FAIL,family_not_in_horizon
short_sale_accel,shorting,-0.006753,-0.657158,5,FAIL,
short_sale_ratio_1d,shorting,-0.018191,-1.514902,5,FAIL,
short_sale_ratio_5d,shorting,-0.017272,-1.310162,5,FAIL,
short_squeeze_setup,short_interest,,,0,FAIL,family_not_in_horizon
sp500_breadth,macro,,,0,FAIL,family_not_in_horizon
spread_stress,composite,,,0,FAIL,
stoch_d,technical,-0.025545,-2.792477,9,PASS,
stoch_k,technical,-0.022174,-2.462738,8,PASS,
stock_beta_252,technical,0.040627,2.795149,5,FAIL,
stock_vs_sector_20d,sector_rotation,,,0,FAIL,family_not_in_horizon
surprise_flip_qoq,earnings,0.022406,3.242817,7,PASS,
surprise_vs_history,earnings,0.012491,1.78602,7,FAIL,
target_dispersion_proxy,analyst_proxy,0.09137,2.588429,7,PASS,
target_price_drift,analyst_proxy,,,0,FAIL,feature_not_applicable_to_horizon
trade_imbalance_proxy,trade_microstructure,,,0,FAIL,sample_disabled_pipeline
transactions_count_zscore,intraday,0.014591,1.905001,7,FAIL,
trend_confirmation,composite,-0.017952,-2.01647,6,FAIL,
turnover_rate,technical,0.001704,0.178876,6,FAIL,
upgrade_count,analyst_proxy,-0.011347,-1.492315,5,FAIL,
valuation_spread_pb_pe,composite,0.000483,0.050472,6,FAIL,
value_mom_pb,composite,-0.024383,-2.66824,7,PASS,
value_mom_pe,composite,0.001437,0.140318,6,FAIL,
vix,macro,,,0,FAIL,family_not_in_horizon
vix_change_5d,macro,,,0,FAIL,family_not_in_horizon
vix_rank,macro,,,0,FAIL,family_not_in_horizon
vol_20d,technical,0.035986,3.28703,9,PASS,
vol_60d,technical,0.038607,3.173634,9,PASS,
vol_change,technical,-0.007991,-0.998314,8,FAIL,
vol_rank,technical,0.035986,3.28703,9,PASS,
vol_scaled_reversal_5d,technical,0.010903,1.1805,6,FAIL,
volume_curve_surprise,intraday,0.01223,1.589308,7,FAIL,
volume_ratio_20d,technical,-0.019527,-2.854427,8,PASS,
volume_ratio_5d,technical,0.000249,0.033226,4,FAIL,
volume_surge,daily,0.007032,0.966149,5,FAIL,
vwap_deviation,technical,-0.005187,-0.578665,5,FAIL,
yield_10y,macro,,,0,FAIL,family_not_in_horizon
yield_spread_10y2y,macro,,,0,FAIL,family_not_in_horizon
